Edges_per_part,Execution_Time_MWM,Seconds_MWM,Total_Cost_MWM,Execution_Time_eAU_10,Seconds_eAU_10,Total_Cost_eAU_10,Iterations_eAU_10,Execution_Time_eAU_9,Seconds_eAU_9,Total_Cost_eAU_9,Iterations_eAU_9,Execution_Time_eAU_8,Seconds_eAU_8,Total_Cost_eAU_8,Iterations_eAU_8,Execution_Time_eAU_7,Seconds_eAU_7,Total_Cost_eAU_7,Iterations_eAU_7,Execution_Time_eAU_6,Seconds_eAU_6,Total_Cost_eAU_6,Iterations_eAU_6,Execution_Time_eAU_5,Seconds_eAU_5,Total_Cost_eAU_5,Iterations_eAU_5,Execution_Time_eAU_4,Seconds_eAU_4,Total_Cost_eAU_4,Iterations_eAU_4,Execution_Time_orAU,Seconds_orAU,Total_Cost_orAU,Iterations_orAU,Auction_Winner,Winner_Execution_Time,Winner_Total_Cost
470,4.45028s,4.45028,4684182,1.22971s,1.22971,4608434,591,1.18554s,1.18554,4599017,590,1.35676s,1.35676,4589662,691,3.45292s,3.45292,4500146,1994,4.65097s,4.65097,4558787,3138,5.59692s,5.59692,4554025,4205,15.1243s,15.1243,4420157,8453,136.953ms,0.136953,4675447,103,auction_original,AU,MWM
471,4.48414s,4.48414,4693957,933.724ms,0.933724,4625135,418,1.03321s,1.03321,4603653,488,874.914ms,0.874914,4615905,395,3.79642s,3.79642,4536401,2698,2.97541s,2.97541,4547744,1837,4.35893s,4.35893,4525184,3214,8.93994s,8.93994,4512489,6569,176.453ms,0.176453,4683097,139,auction_original,AU,MWM
472,4.54377s,4.54377,4704128,1.20197s,1.20197,4609999,590,1.14088s,1.14088,4614642,559,1.09209s,1.09209,4612691,553,3.34067s,3.34067,4572302,2119,5.66055s,5.66055,4575033,4215,3.00664s,3.00664,4594677,1829,9.90873s,9.90873,4446902,5926,107.835ms,0.107835,4695335,66,auction_original,AU,MWM
473,4.58479s,4.58479,4713024,1.87983s,1.87983,4619106,995,1.75987s,1.75987,4610470,966,1.77858s,1.77858,4590198,972,4.0314s,4.0314,4559857,2131,5.68033s,5.68033,4568866,3720,8.25048s,8.25048,4545312,5793,17.5533s,17.5533,4317583,11144,125.389ms,0.125389,4703144,88,auction_original,AU,MWM
474,4.47451s,4.47451,4724901,1.84487s,1.84487,4631549,922,1.6026s,1.6026,4622970,844,1.70913s,1.70913,4635932,884,6.19602s,6.19602,4556887,4580,3.95836s,3.95836,4585556,2091,7.65701s,7.65701,4580339,5381,16.2049s,16.2049,4491476,10588,161.902ms,0.161902,4718637,126,auction_original,AU,MWM
475,4.58343s,4.58343,4733852,3.19041s,3.19041,4592907,1676,2.89883s,2.89883,4581134,1579,2.88667s,2.88667,4595153,1532,5.98799s,5.98799,4527617,3091,8.49527s,8.49527,4528215,6024,10.4999s,10.4999,4532318,6906,31.0892s,31.0892,4397561,18869,93.0769ms,0.0930769,4728288,56,auction_original,AU,MWM
476,4.46237s,4.46237,4743978,1.22535s,1.22535,4665349,560,1.18812s,1.18812,4664694,552,1.26498s,1.26498,4660363,578,3.04264s,3.04264,4609825,1714,5.59682s,5.59682,4601188,4125,4.32204s,4.32204,4578791,2643,12.1005s,12.1005,4528686,8145,314.751ms,0.314751,4736563,275,auction_original,AU,MWM
477,4.63919s,4.63919,4753261,9.19872s,9.19872,4537922,5823,8.53004s,8.53004,4540453,5350,8.49824s,8.49824,4538164,5737,23.874s,23.874,4440688,14353,25.0174s,25.0174,4423576,15929,23.9746s,23.9746,4429664,13315,36.3926s,36.3926,4423089,18352,126.465ms,0.126465,4743712,83,auction_original,AU,MWM
478,4.47285s,4.47285,4763203,1.45933s,1.45933,4676669,672,1.41636s,1.41636,4676538,652,1.37662s,1.37662,4673847,649,6.02903s,6.02903,4626789,4403,3.45598s,3.45598,4615743,1746,7.84945s,7.84945,4632111,5623,15.562s,15.562,4483670,9475,394.019ms,0.394019,4749268,355,auction_original,AU,MWM
479,4.60427s,4.60427,4773723,1.21949s,1.21949,4691014,545,1.30867s,1.30867,4690689,626,1.19693s,1.19693,4692414,541,2.87976s,2.87976,4653606,1736,5.21077s,5.21077,4655868,3989,2.71129s,2.71129,4660290,1401,25.6693s,25.6693,4388705,15755,94.2887ms,0.0942887,4766741,53,auction_original,AU,MWM
480,4.51605s,4.51605,4784386,7.76368s,7.76368,4572920,4910,7.22845s,7.22845,4585322,4993,7.5113s,7.5113,4588576,4899,18.0311s,18.0311,4482779,10315,15.9171s,15.9171,4512635,7901,16.511s,16.511,4464631,8361,38.7776s,38.7776,4403643,21323,148.889ms,0.148889,4777882,102,auction_original,AU,MWM
481,4.78413s,4.78413,4792223,1.59976s,1.59976,4720728,786,1.45996s,1.45996,4714899,741,1.50416s,1.50416,4693141,769,5.60272s,5.60272,4602443,3627,6.45045s,6.45045,4620396,4305,5.26505s,5.26505,4656105,3485,19.6983s,19.6983,4495699,11920,283.325ms,0.283325,4781403,235,auction_original,AU,MWM
482,5.29367s,5.29367,4804154,1.36437s,1.36437,4713559,613,1.26956s,1.26956,4716095,588,1.15412s,1.15412,4724082,547,4.15509s,4.15509,4634874,2508,3.72382s,3.72382,4684472,2174,5.05972s,5.05972,4642637,3491,10.3963s,10.3963,4574971,5931,197.505ms,0.197505,4796771,146,auction_original,AU,MWM
483,4.85354s,4.85354,4814765,892.285ms,0.892285,4741111,353,908.362ms,0.908362,4745451,373,946.75ms,0.94675,4753311,385,2.83323s,2.83323,4655114,1548,6.33524s,6.33524,4674611,5031,4.41659s,4.41659,4658425,2873,13.5425s,13.5425,4551422,8021,460.77ms,0.46077,4805707,398,auction_original,AU,MWM
484,4.8183s,4.8183,4822925,2.60368s,2.60368,4706395,1308,2.75036s,2.75036,4705231,1468,2.50584s,2.50584,4708289,1301,8.43968s,8.43968,4646472,5376,9.16344s,9.16344,4641605,6028,6.55672s,6.55672,4631749,3594,21.1161s,21.1161,4475249,13759,142.516ms,0.142516,4815986,95,auction_original,AU,MWM
485,5.16184s,5.16184,4833233,2.63358s,2.63358,4722317,1429,2.68435s,2.68435,4723353,1517,2.45106s,2.45106,4719733,1339,10.5796s,10.5796,4675590,7609,8.19778s,8.19778,4621064,5146,7.30168s,7.30168,4650503,4052,13.1685s,13.1685,4565482,7045,107.875ms,0.107875,4825622,60,auction_original,AU,MWM
486,5.01219s,5.01219,4844029,1.26813s,1.26813,4769048,592,1.18026s,1.18026,4768276,580,1.20305s,1.20305,4763731,580,5.9839s,5.9839,4680999,4342,5.11781s,5.11781,4691994,3543,4.50579s,4.50579,4663478,2632,15.3361s,15.3361,4536438,8152,231.903ms,0.231903,4833845,171,auction_original,AU,MWM
487,4.78611s,4.78611,4853112,1.20656s,1.20656,4774544,499,972.735ms,0.972735,4785201,419,1.03733s,1.03733,4788808,436,3.46385s,3.46385,4729737,2011,2.86027s,2.86027,4720576,1534,6.02195s,6.02195,4681822,4339,11.3217s,11.3217,4579350,6149,198.069ms,0.198069,4844200,140,auction_original,AU,MWM
488,4.771s,4.771,4863806,2.61046s,2.61046,4741485,1268,2.54858s,2.54858,4754764,1299,2.5748s,2.5748,4750395,1319,6.0108s,6.0108,4691327,2954,7.84762s,7.84762,4686966,4657,8.12894s,8.12894,4694518,4851,26.544s,26.544,4430040,13765,424.599ms,0.424599,4853019,353,auction_original,AU,MWM
489,4.93059s,4.93059,4873332,1.76339s,1.76339,4785970,871,1.69891s,1.69891,4772124,879,1.78945s,1.78945,4781401,912,5.30874s,5.30874,4708486,3240,5.9019s,5.9019,4717828,3548,4.99372s,4.99372,4710435,2894,9.48589s,9.48589,4655711,4660,399.238ms,0.399238,4860964,321,auction_original,AU,MWM
490,4.97812s,4.97812,4882816,1.28959s,1.28959,4793049,547,1.26811s,1.26811,4797064,552,1.27791s,1.27791,4792248,567,5.21961s,5.21961,4706699,3406,3.70216s,3.70216,4754893,1935,3.99044s,3.99044,4766905,2131,12.7333s,12.7333,4667215,9076,100.743ms,0.100743,4874667,51,auction_original,AU,MWM
491,5.08442s,5.08442,4894751,7.2537s,7.2537,4707346,4062,6.57669s,6.57669,4676764,3842,6.25947s,6.25947,4688272,3756,15.1071s,15.1071,4631272,7480,22.4914s,22.4914,4568838,14244,16.7192s,16.7192,4610425,8569,33.2134s,33.2134,4496706,16030,135.832ms,0.135832,4886538,84,auction_original,AU,MWM
492,4.97629s,4.97629,4903975,1.59104s,1.59104,4809963,730,1.24439s,1.24439,4815793,540,1.01025s,1.01025,4821463,404,4.37433s,4.37433,4788623,2820,5.35191s,5.35191,4767581,3388,6.21711s,6.21711,4777962,4400,8.30879s,8.30879,4711013,4802,877.288ms,0.877288,4888647,743,auction_original,AU,MWM
493,4.96856s,4.96856,4913304,968.302ms,0.968302,4832914,356,997.11ms,0.99711,4837427,375,940.314ms,0.940314,4836367,349,2.69005s,2.69005,4819821,1416,3.96029s,3.96029,4804951,2323,3.02638s,3.02638,4809671,1612,12.0627s,12.0627,4632839,6987,350.996ms,0.350996,4904470,262,auction_original,AU,MWM
494,5.10908s,5.10908,4923286,1.69863s,1.69863,4832727,701,1.4878s,1.4878,4827554,642,1.54505s,1.54505,4825948,673,6.44141s,6.44141,4755532,4203,5.446s,5.446,4745923,3344,5.17924s,5.17924,4780729,2719,19.5963s,19.5963,4597918,12592,513.798ms,0.513798,4907883,404,auction_original,AU,MWM
495,5.04749s,5.04749,4933377,2.18118s,2.18118,4832707,1057,2.24492s,2.24492,4820159,1191,2.11072s,2.11072,4837555,1154,6.33544s,6.33544,4759900,3433,9.89302s,9.89302,4746007,6038,6.51125s,6.51125,4766217,3289,22.1445s,22.1445,4561844,10321,742.571ms,0.742571,4921102,624,auction_original,AU,MWM
496,5.20171s,5.20171,4944435,3.68146s,3.68146,4827260,1912,3.63827s,3.63827,4832407,2054,3.51605s,3.51605,4816600,1973,12.141s,12.141,4716171,7685,9.06377s,9.06377,4732772,4463,12.5688s,12.5688,4721402,7109,35.7426s,35.7426,4542856,20819,163.555ms,0.163555,4937830,109,auction_original,AU,MWM
497,5.26023s,5.26023,4954128,1.31671s,1.31671,4873555,522,1.31063s,1.31063,4871933,564,1.32736s,1.32736,4869704,562,3.3705s,3.3705,4812827,1603,4.17438s,4.17438,4803183,2389,3.6321s,3.6321,4822709,2098,13.0475s,13.0475,4673102,6913,145.959ms,0.145959,4946335,90,auction_original,AU,MWM
498,5.42909s,5.42909,4964375,2.9853s,2.9853,4836697,1456,2.87116s,2.87116,4849786,1514,2.77149s,2.77149,4850482,1408,9.81539s,9.81539,4722580,5943,11.477s,11.477,4757520,6612,9.04624s,9.04624,4770835,5067,30.3945s,30.3945,4494114,19027,147.276ms,0.147276,4956784,93,auction_original,AU,MWM
499,5.04911s,5.04911,4974023,1.57175s,1.57175,4893379,698,1.45627s,1.45627,4889364,663,1.65314s,1.65314,4874995,748,5.43765s,5.43765,4844439,3080,6.05836s,6.05836,4768192,3864,4.35128s,4.35128,4831296,2313,16.5374s,16.5374,4638618,8489,218.55ms,0.21855,4965302,152,auction_original,AU,MWM
500,5.03855s,5.03855,4983646,2.8432s,2.8432,4868344,1346,2.70859s,2.70859,4850119,1269,2.82802s,2.82802,4863789,1345,8.25801s,8.25801,4771250,4506,10.951s,10.951,4816486,6643,9.7881s,9.7881,4773958,6134,12.0553s,12.0553,4742610,5785,245.128ms,0.245128,4976970,177,auction_original,AU,MWM
501,5.36832s,5.36832,4994205,1.8433s,1.8433,4891831,730,1.77287s,1.77287,4910819,731,1.6931s,1.6931,4892241,751,3.94223s,3.94223,4860198,1841,5.88057s,5.88057,4831481,3521,8.38277s,8.38277,4811064,5096,17.5367s,17.5367,4680415,9179,118.433ms,0.118433,4987888,66,auction_original,AU,MWM
502,5.2627s,5.2627,5004302,3.58737s,3.58737,4863861,1604,3.36581s,3.36581,4881349,1556,3.34186s,3.34186,4874441,1535,6.82971s,6.82971,4815848,2720,11.6221s,11.6221,4803806,6748,14.19s,14.19,4808345,8947,27.496s,27.496,4645430,14822,117.178ms,0.117178,4996045,63,auction_original,AU,MWM
503,5.26083s,5.26083,5013120,1.85308s,1.85308,4912402,765,1.51436s,1.51436,4916390,605,1.56333s,1.56333,4922224,628,2.98702s,2.98702,4897743,1124,4.01644s,4.01644,4894614,1868,3.49257s,3.49257,4889403,1680,20.2083s,20.2083,4742843,11607,153.567ms,0.153567,5002515,91,auction_original,AU,MWM
504,5.4924s,5.4924,5023785,1.27019s,1.27019,4942518,509,1.35539s,1.35539,4940512,550,1.29527s,1.29527,4935910,517,3.72278s,3.72278,4899515,1857,5.842s,5.842,4902580,3604,5.35065s,5.35065,4890998,3163,12.277s,12.277,4790248,6589,115.776ms,0.115776,5017055,61,auction_original,AU,MWM
505,5.39326s,5.39326,5033572,2.08966s,2.08966,4933994,885,2.15677s,2.15677,4930430,953,2.26052s,2.26052,4922561,1006,8.84218s,8.84218,4833681,5533,9.88345s,9.88345,4887233,6310,7.33461s,7.33461,4864317,4213,15.3586s,15.3586,4806956,8549,179.353ms,0.179353,5024564,111,auction_original,AU,MWM
506,5.54713s,5.54713,5044565,2.55585s,2.55585,4939910,1118,2.26056s,2.26056,4939021,1062,2.22851s,2.22851,4945388,1031,5.07786s,5.07786,4883245,2106,8.32701s,8.32701,4874685,4542,5.7414s,5.7414,4855932,2943,13.4285s,13.4285,4741653,6615,775.759ms,0.775759,5030941,631,auction_original,AU,MWM
507,5.34695s,5.34695,5053577,2.26137s,2.26137,4950574,934,2.11855s,2.11855,4949699,966,2.11939s,2.11939,4950366,934,5.14592s,5.14592,4887966,2243,8.62268s,8.62268,4885405,5453,9.33889s,9.33889,4881409,5751,32.115s,32.115,4683719,18238,121.257ms,0.121257,5047038,63,auction_original,AU,MWM
508,5.63742s,5.63742,5062928,6.1414s,6.1414,4887419,3009,6.01809s,6.01809,4879968,3146,5.94107s,5.94107,4885617,3039,16.8923s,16.8923,4817928,8853,13.6319s,13.6319,4800420,6042,16.9153s,16.9153,4811361,9339,51.6691s,51.6691,4620131,27246,162.033ms,0.162033,5056496,94,auction_original,AU,MWM
509,5.5271s,5.5271,5073447,1.54521s,1.54521,4994207,611,1.5715s,1.5715,4971411,666,1.47639s,1.47639,4973026,620,8.23769s,8.23769,4947847,5334,5.47543s,5.47543,4918317,3099,5.19344s,5.19344,4871081,2833,17.8977s,17.8977,4756094,8228,168.771ms,0.16877,5065283,106,auction_original,AU,MWM
510,5.89316s,5.89316,5084647,1.53438s,1.53438,4996459,579,1.41395s,1.41395,4998800,550,1.48297s,1.48297,4991581,599,7.14764s,7.14764,4937181,4565,3.6768s,3.6768,4946844,1419,5.941s,5.941,4935415,3479,14.6206s,14.6206,4811648,8299,182.964ms,0.182964,5075862,111,auction_original,AU,MWM
511,5.75211s,5.75211,5093654,8.30355s,8.30355,4894103,4153,7.79386s,7.79386,4905184,4109,7.45871s,7.45871,4898153,3959,20.434s,20.434,4787349,10367,24.6883s,24.6883,4807365,13531,20.8792s,20.8792,4801385,10619,45.3189s,45.3189,4673835,20324,123.524ms,0.123524,5087274,61,auction_original,AU,MWM
512,5.28812s,5.28812,5104901,1.64521s,1.64521,5024878,672,1.72014s,1.72014,5004370,734,1.58918s,1.58918,5027966,683,4.75866s,4.75866,4952699,2349,4.61323s,4.61323,4962322,2176,6.0435s,6.0435,4959552,3289,15.7046s,15.7046,4807041,6787,194.43ms,0.19443,5096684,125,auction_original,AU,MWM
513,5.5409s,5.5409,5114303,4.40653s,4.40653,4967558,1810,5.19955s,5.19955,4963539,2571,9.30517s,9.30517,4894276,4293,13.5064s,13.5064,4875858,7001,12.2172s,12.2172,4896932,6055,17.2318s,17.2318,4858460,9597,18.0624s,18.0624,4826488,7343,321.956ms,0.321956,5105234,237,auction_original,AU,MWM
514,5.67346s,5.67346,5123154,3.0692s,3.0692,5017184,1404,2.92988s,2.92988,5007381,1408,8.20665s,8.20665,4921672,3947,9.97028s,9.97028,4936506,5362,12.4574s,12.4574,4890845,7012,10.5119s,10.5119,4915535,5669,39.5554s,39.5554,4765315,19747,204.814ms,0.204814,5114039,135,auction_original,AU,MWM
515,5.69125s,5.69125,5134195,12.029s,12.029,4912116,5965,11.6101s,11.6101,4864196,5951,22.9804s,22.9804,4817333,10174,24.3782s,24.3782,4789158,10732,28.415s,28.415,4809379,14407,24.6924s,24.6924,4808220,11272,1min 6s,66.9067,4741037,29925,126.088ms,0.126088,5127493,65,auction_original,AU,MWM
516,5.6905s,5.6905,5144646,4.51056s,4.51056,4989754,1868,4.39375s,4.39375,4990965,1920,13.583s,13.583,4919733,7354,10.01s,10.01,4932167,4555,11.0215s,11.0215,4917875,4893,16.091s,16.091,4916343,8784,23.2928s,23.2928,4861327,9692,186.43ms,0.18643,5138191,110,auction_original,AU,MWM
517,5.77452s,5.77452,5152525,2.45238s,2.45238,5049822,1060,1.62517s,1.62517,5062876,574,7.06897s,7.06897,5000502,4109,3.75746s,3.75746,5023595,1636,6.39133s,6.39133,4988598,3265,5.26578s,5.26578,5019759,2477,11.2438s,11.2438,4964807,5507,158.973ms,0.158973,5143649,92,auction_original,AU,MWM
518,5.8498s,5.8498,5163089,1.30117s,1.30117,5078568,459,1.28528s,1.28528,5073074,467,3.90469s,3.90469,5027310,2017,3.72381s,3.72381,5009761,1693,4.3659s,4.3659,5029358,2206,6.26746s,6.26746,4997183,3459,7.9322s,7.9322,4993204,3129,441.702ms,0.441702,5152498,317,auction_original,AU,MWM
519,5.88903s,5.88903,5174008,2.2781s,2.2781,5086978,934,2.28499s,2.28499,5074434,986,9.10464s,9.10464,4997073,5151,6.72837s,6.72837,4989696,3227,8.31383s,8.31383,5006864,4384,6.75726s,6.75726,5011277,2984,12.7481s,12.7481,4953107,5800,203.356ms,0.203356,5164002,122,auction_original,AU,MWM
520,6.03934s,6.03934,5183503,1.93553s,1.93553,5086226,749,1.7992s,1.7992,5087903,705,7.83865s,7.83865,5033120,4599,6.42958s,6.42958,5002917,3493,9.26173s,9.26173,5004385,5210,6.44338s,6.44338,5019780,3076,17.185s,17.185,4882150,8580,165.02ms,0.16502,5174873,88,auction_original,AU,MWM
521,5.88213s,5.88213,5194522,2.51994s,2.51994,5080913,994,2.63856s,2.63856,5092753,1035,8.94425s,8.94425,4987573,4492,10.6511s,10.6511,5023569,5855,9.05048s,9.05048,5012700,4462,6.22462s,6.22462,5034727,2750,14.2208s,14.2208,4961705,6066,225.564ms,0.225564,5184602,150,auction_original,AU,MWM
522,5.88111s,5.88111,5204477,6.06122s,6.06122,5053117,2902,5.88212s,5.88212,5054491,2966,19.5891s,19.5891,4933805,10136,19.4976s,19.4976,4952343,10535,13.2578s,13.2578,4903312,5278,15.3119s,15.3119,4946576,6310,40.2413s,40.2413,4775978,16901,166.956ms,0.166956,5197697,98,auction_original,AU,MWM
523,5.84533s,5.84533,5215206,1.7169s,1.7169,5129845,645,1.77648s,1.77648,5132989,678,5.36236s,5.36236,5082411,2498,9.36003s,9.36003,5059375,5335,3.98957s,3.98957,5078665,1458,5.20455s,5.20455,5068203,2342,22.1357s,22.1357,4892199,9102,346.097ms,0.346097,5206790,241,auction_original,AU,MWM
524,5.94717s,5.94717,5223000,1.58432s,1.58432,5154533,584,1.80648s,1.80648,5139445,676,4.6473s,4.6473,5068527,2157,7.37743s,7.37743,5080990,4134,4.99578s,4.99578,5046420,2327,7.31886s,7.31886,5090585,4509,19.785s,19.785,4950404,10020,494.161ms,0.494161,5213882,349,auction_original,AU,MWM
525,6.00515s,6.00515,5234576,6.19839s,6.19839,5062576,2822,6.05223s,6.05223,5027139,2827,14.7773s,14.7773,4934738,6878,13.8294s,13.8294,4988757,6054,19.0523s,19.0523,4966234,9809,12.954s,12.954,4972849,5191,36.1455s,36.1455,4844230,14748,915.522ms,0.915522,5226243,687,auction_original,AU,MWM
526,6.09136s,6.09136,5242406,1.98686s,1.98686,5150130,767,1.95668s,1.95668,5139990,764,6.19735s,6.19735,5107852,2888,6.64653s,6.64653,5089970,3476,8.9827s,8.9827,5101319,4963,8.2861s,8.2861,5045973,4225,26.2251s,26.2251,4918947,13408,119.622ms,0.119622,5236571,56,auction_original,AU,MWM
527,6.18662s,6.18662,5253432,1.73324s,1.73324,5168319,601,1.30262s,1.30262,5180573,412,7.28423s,7.28423,5042084,3763,4.15609s,4.15609,5113934,1957,3.40234s,3.40234,5138731,1502,5.31411s,5.31411,5086828,2551,18.9706s,18.9706,4988725,9683,203.218ms,0.203218,5245652,117,auction_original,AU,MWM
528,6.49978s,6.49978,5264052,1.79405s,1.79405,5172494,609,1.68931s,1.68931,5171342,611,4.52123s,4.52123,5131508,1916,7.45474s,7.45474,5094573,3729,3.9451s,3.9451,5135335,1509,7.22157s,7.22157,5127084,3827,16.5788s,16.5788,5034069,8484,398.379ms,0.398379,5255058,263,auction_original,AU,MWM
529,6.2906s,6.2906,5274392,2.31671s,2.31671,5178399,861,2.38987s,2.38987,5177090,911,11.5939s,11.5939,5098027,6455,9.75404s,9.75404,5114626,5304,7.1903s,7.1903,5115511,3247,6.84473s,6.84473,5122163,3048,27.6405s,27.6405,4843799,12137,130.857ms,0.130857,5266984,64,auction_original,AU,MWM
530,6.02033s,6.02033,5284685,7.09231s,7.09231,5103253,3007,6.41469s,6.41469,5118291,2988,17.6031s,17.6031,5009489,7555,15.5983s,15.5983,5054268,6513,13.9574s,13.9574,5027276,5095,18.8922s,18.8922,5029776,8594,34.9843s,34.9843,4928761,14886,163.255ms,0.163255,5278057,81,auction_original,AU,MWM
531,6.34373s,6.34373,5293224,2.9666s,2.9666,5176479,1178,3.11166s,3.11166,5176812,1309,8.66845s,8.66845,5101409,3893,7.90242s,7.90242,5112224,3387,8.6932s,8.6932,5126894,3871,12.7277s,12.7277,5097025,6821,21.2368s,21.2368,4972568,8467,148.965ms,0.148965,5286916,72,auction_original,AU,MWM
532,6.50263s,6.50263,5303028,5.61142s,5.61142,5155410,2250,5.44793s,5.44793,5130214,2245,15.8025s,15.8025,5072240,7647,14.1396s,14.1396,5047879,6681,11.9131s,11.9131,5065341,5167,11.9992s,11.9992,5066339,5019,27.9549s,27.9549,4927956,11050,868.358ms,0.868358,5285882,598,auction_original,AU,MWM
533,6.20765s,6.20765,5313053,7.55666s,7.55666,5128428,3400,7.50437s,7.50437,5148290,3498,16.8686s,16.8686,5050484,7189,24.8789s,24.8789,5000637,12556,25.351s,25.351,5040071,12398,23.7023s,23.7023,5002959,11584,1min 2s,62.308,4867553,29706,318.076ms,0.318076,5305401,192,auction_original,AU,MWM
534,6.40943s,6.40943,5323436,1.67843s,1.67843,5240222,538,1.65767s,1.65767,5241465,543,9.7136s,9.7136,5183616,5623,6.59412s,6.59412,5200205,3520,7.21401s,7.21401,5089936,3559,4.74194s,4.74194,5181612,2172,19.8278s,19.8278,5033534,7643,132.113ms,0.132113,5314449,58,auction_original,AU,MWM
535,6.34541s,6.34541,5333352,1.54798s,1.54798,5254306,506,1.53154s,1.53154,5253243,521,6.40122s,6.40122,5216349,3451,6.51143s,6.51143,5194724,3262,5.04313s,5.04313,5178278,2504,6.01653s,6.01653,5201140,3037,9.94656s,9.94656,5145713,4379,220.739ms,0.220739,5325127,121,auction_original,AU,MWM
536,6.32951s,6.32951,5343561,1.59178s,1.59178,5250129,519,1.61334s,1.61334,5253393,541,4.52846s,4.52846,5216708,1966,7.62917s,7.62917,5204839,4126,5.99983s,5.99983,5208548,2951,8.5377s,8.5377,5197422,4714,20.9476s,20.9476,5056887,9763,179.702ms,0.179702,5335602,95,auction_original,AU,MWM
537,6.26935s,6.26935,5354027,1.61667s,1.61667,5265132,551,1.23691s,1.23691,5275341,393,3.70374s,3.70374,5237866,1551,7.61429s,7.61429,5192649,4040,5.88375s,5.88375,5234536,2858,3.37719s,3.37719,5217674,1318,12.0841s,12.0841,5131963,5756,151.836ms,0.151836,5345867,73,auction_original,AU,MWM
538,6.47493s,6.47493,5364202,1.80722s,1.80722,5269159,640,1.69628s,1.69628,5286345,601,6.4916s,6.4916,5219055,2980,6.82518s,6.82518,5210177,3282,5.48293s,5.48293,5222224,2296,6.14019s,6.14019,5215248,2680,14.0153s,14.0153,5107580,5510,201.764ms,0.201764,5357373,109,auction_original,AU,MWM
539,6.74287s,6.74287,5374877,4.14756s,4.14756,5243693,1665,3.94619s,3.94619,5241922,1661,10.2327s,10.2327,5148871,4092,15.4642s,15.4642,5178427,7496,13.1067s,13.1067,5164023,5914,12.6624s,12.6624,5131817,5502,38.9764s,38.9764,5019833,17804,154.879ms,0.154879,5367298,76,auction_original,AU,MWM
540,6.23539s,6.23539,5384135,2.16383s,2.16383,5290234,729,2.16046s,2.16046,5281437,734,5.54779s,5.54779,5242005,2215,6.44463s,6.44463,5229497,2789,4.62002s,4.62002,5236886,1585,5.08667s,5.08667,5242499,2134,22.6299s,22.6299,5072138,10053,263.489ms,0.263489,5376264,149,auction_original,AU,MWM
541,6.93529s,6.93529,5393198,6.20715s,6.20715,5227198,2591,6.01354s,6.01354,5237201,2697,17.604s,17.604,5155003,8538,17.2626s,17.2626,5140704,7915,14.4331s,14.4331,5153248,5549,22.8699s,22.8699,5146088,11683,46.0905s,46.0905,4907742,19779,1.40684s,1.40684,5381257,954,auction_original,AU,MWM
542,6.38222s,6.38222,5403977,1.58202s,1.58202,5323738,518,1.66593s,1.66593,5318530,578,6.0624s,6.0624,5269181,2967,5.1775s,5.1775,5270198,2187,4.83798s,4.83798,5275785,2199,4.97951s,4.97951,5274074,2046,11.9054s,11.9054,5159124,4552,153.965ms,0.153965,5395360,69,auction_original,AU,MWM
543,6.6905s,6.6905,5413389,1.78964s,1.78964,5323346,565,1.66923s,1.66923,5322035,554,6.45585s,6.45585,5276255,3102,5.12963s,5.12963,5280519,2206,3.66719s,3.66719,5286915,1340,3.66446s,3.66446,5289819,1198,15.1893s,15.1893,5158857,6514,585.273ms,0.585273,5403893,366,auction_original,AU,MWM
544,6.77952s,6.77952,5424043,3.62845s,3.62845,5293170,1324,3.71123s,3.71123,5297933,1378,14.0449s,14.0449,5230203,7285,15.5479s,15.5479,5230264,7820,14.433s,14.433,5259725,7324,8.0228s,8.0228,5238867,2736,35.0258s,35.0258,4991282,16911,180.147ms,0.180147,5416284,88,auction_original,AU,MWM
545,6.79744s,6.79744,5434146,2.10866s,2.10866,5337890,702,2.00871s,2.00871,5336968,662,7.88947s,7.88947,5292649,4229,5.46525s,5.46525,5301159,2252,9.67201s,9.67201,5229053,4605,8.51495s,8.51495,5279621,4130,19.0185s,19.0185,5127618,7800,237.356ms,0.237356,5425796,125,auction_original,AU,MWM
546,6.66256s,6.66256,5443363,2.35574s,2.35574,5342036,764,2.39639s,2.39639,5351456,796,7.45876s,7.45876,5245813,3222,7.07234s,7.07234,5274242,3005,9.15313s,9.15313,5279947,4400,8.56105s,8.56105,5299374,4023,25.6137s,25.6137,5106204,10021,183.159ms,0.183159,5436455,90,auction_original,AU,MWM
547,6.75579s,6.75579,5453569,2.68355s,2.68355,5341387,900,2.62449s,2.62449,5354758,944,10.4519s,10.4519,5289657,5182,13.3232s,13.3232,5258852,6821,7.45495s,7.45495,5297343,3238,9.36831s,9.36831,5222504,4150,14.5703s,14.5703,5185945,5209,415.688ms,0.415688,5445013,260,auction_original,AU,MWM
548,6.81608s,6.81608,5464800,1.57084s,1.57084,5396836,504,1.55705s,1.55705,5394920,523,5.05404s,5.05404,5318425,2072,5.83373s,5.83373,5327662,2583,7.09839s,7.09839,5314771,3283,9.55325s,9.55325,5329335,4902,23.4609s,23.4609,5164409,9066,722.211ms,0.722211,5452675,451,auction_original,AU,MWM
